County,Precinct,CD,Biden,Trump,Total
Yellow Medicine,25,7,39,89,132
Yellow Medicine,30,7,15,70,87
Yellow Medicine,35,7,14,57,71
Yellow Medicine,40,7,10,45,55
Yellow Medicine,45,7,26,96,127
Yellow Medicine,50,7,420,524,962
Yellow Medicine,65,7,28,83,113
Yellow Medicine,70,7,22,76,101
Yellow Medicine,75,7,13,11,24
Yellow Medicine,80,7,26,94,122
Yellow Medicine,85,7,35,78,116
Yellow Medicine,90,7,113,123,241
Yellow Medicine,95,7,20,134,156
Yellow Medicine,100,7,29,81,112
Yellow Medicine,105,7,19,58,78
Yellow Medicine,110,7,32,102,136
Yellow Medicine,115,7,26,72,101
Yellow Medicine,120,7,24,117,142
Yellow Medicine,125,7,11,43,55
Yellow Medicine,130,7,34,103,138
Yellow Medicine,135,7,39,110,152
Yellow Medicine,140,7,91,178,274
Yellow Medicine,145,7,23,52,75
Yellow Medicine,150,7,24,72,97
Yellow Medicine,155,7,25,76,102
Yellow Medicine,160,7,55,153,211
Yellow Medicine,165,7,30,103,134
